timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:47:48.218392,tf,NFO,59202,236.75,54.08,1695788268,,,,,,,2463435,,
2023-09-27 09:47:48.221255,tf,NFO,59202,236.75,54.08,1695788268,,,,,,,2463435,,
2023-09-27 09:47:48.712539,tf,NFO,59202,236.90,54.18,1695788268,,11018910,,,120,645,,,
2023-09-27 09:47:48.715163,tf,NFO,59202,236.90,54.18,1695788268,,11018910,,,120,645,,,
2023-09-27 09:47:49.221308,tf,NFO,59202,237.00,54.25,1695788269,,,,,,,,,
2023-09-27 09:47:49.221939,tf,NFO,59202,237.00,54.25,1695788269,,,,,,,,,
2023-09-27 09:47:49.715872,tf,NFO,59202,236.65,54.02,1695788269,,11019705,236.60,237.00,660,270,,,
2023-09-27 09:47:49.722503,tf,NFO,59202,236.65,54.02,1695788269,,11019705,236.60,237.00,660,270,,,
2023-09-27 09:47:50.220501,tf,NFO,59202,237.00,54.25,1695788270,,,,,,,,,
2023-09-27 09:47:50.222654,tf,NFO,59202,237.00,54.25,1695788270,,,,,,,,,
2023-09-27 09:47:50.716030,tf,NFO,59202,236.65,54.02,1695788270,,11021100,236.65,236.90,345,420,,,
2023-09-27 09:47:50.718107,tf,NFO,59202,236.65,54.02,1695788270,,11021100,236.65,236.90,345,420,,,
2023-09-27 09:47:51.220821,tf,NFO,59202,236.50,53.92,1695788271,,,,,,,,,
2023-09-27 09:47:51.223047,tf,NFO,59202,236.50,53.92,1695788271,,,,,,,,,
2023-09-27 09:47:51.718248,tf,NFO,59202,236.85,54.15,1695788271,,11023050,236.50,236.85,330,195,,,
2023-09-27 09:47:51.721716,tf,NFO,59202,236.85,54.15,1695788271,,11023050,236.50,236.85,330,195,,,
2023-09-27 09:47:52.221770,tf,NFO,59202,236.90,54.18,1695788272,,,,,,,,,
2023-09-27 09:47:52.223524,tf,NFO,59202,236.90,54.18,1695788272,,,,,,,,,
2023-09-27 09:47:52.720204,tf,NFO,59202,237.20,54.38,1695788272,,11026125,237.20,237.50,105,150,,,
2023-09-27 09:47:52.721741,tf,NFO,59202,237.20,54.38,1695788272,,11026125,237.20,237.50,105,150,,,
2023-09-27 09:47:53.221860,tf,NFO,59202,237.15,54.34,1695788273,,,,,,,,,
2023-09-27 09:47:53.223340,tf,NFO,59202,237.15,54.34,1695788273,,,,,,,,,
2023-09-27 09:47:53.916177,tf,NFO,59202,237.20,54.38,1695788273,,11027565,,237.70,120,765,,,
2023-09-27 09:47:53.918194,tf,NFO,59202,237.20,54.38,1695788273,,11027565,,237.70,120,765,,,
2023-09-27 09:47:54.221074,tf,NFO,59202,237.70,54.70,1695788274,,,,,,,,,
2023-09-27 09:47:54.223692,tf,NFO,59202,237.70,54.70,1695788274,,,,,,,,,
2023-09-27 09:47:54.921038,tf,NFO,59202,237.80,54.77,1695788274,,11029575,,237.40,30,15,,,
2023-09-27 09:47:54.921791,tf,NFO,59202,237.80,54.77,1695788274,,11029575,,237.40,30,15,,,
2023-09-27 09:47:55.223372,tf,NFO,59202,237.30,54.44,1695788275,,,,,,,,,
2023-09-27 09:47:55.224355,tf,NFO,59202,237.30,54.44,1695788275,,,,,,,,,
2023-09-27 09:47:55.924218,tf,NFO,59202,236.95,54.21,1695788275,,11031495,236.80,237.30,60,450,,,
2023-09-27 09:47:55.925908,tf,NFO,59202,236.95,54.21,1695788275,,11031495,236.80,237.30,60,450,,,
2023-09-27 09:47:56.221975,tf,NFO,59202,237.35,54.47,1695788276,,,,,,,,,
2023-09-27 09:47:56.224729,tf,NFO,59202,237.35,54.47,1695788276,,,,,,,,,
2023-09-27 09:47:56.924903,tf,NFO,59202,237.20,54.38,1695788276,,11033625,236.75,237.15,105,165,,,
2023-09-27 09:47:56.927680,tf,NFO,59202,237.20,54.38,1695788276,,11033625,236.75,237.15,105,165,,,
2023-09-27 09:47:57.224081,tf,NFO,59202,237.30,54.44,1695788277,,,,,,,,,
2023-09-27 09:47:57.226010,tf,NFO,59202,237.30,54.44,1695788277,,,,,,,,,
2023-09-27 09:47:58.124129,tf,NFO,59202,236.80,54.12,1695788278,,11035665,236.60,236.95,165,225,,,
2023-09-27 09:47:58.131044,tf,NFO,59202,236.80,54.12,1695788278,,11035665,236.60,236.95,165,225,,,
2023-09-27 09:47:59.124391,tf,NFO,59202,236.90,54.18,1695788279,233.62,11037330,236.45,236.90,,105,,,
2023-09-27 09:47:59.125861,tf,NFO,59202,236.90,54.18,1695788279,233.62,11037330,236.45,236.90,,105,,,
2023-09-27 09:47:59.223854,tf,NFO,59202,236.95,54.21,1695788279,,,,,,,,,
2023-09-27 09:47:59.226152,tf,NFO,59202,236.95,54.21,1695788279,,,,,,,,,
2023-09-27 09:48:00.128947,tf,NFO,59202,236.50,53.92,1695788280,,11037810,,236.75,45,135,,,
2023-09-27 09:48:00.134870,tf,NFO,59202,236.50,53.92,1695788280,,11037810,,236.75,45,135,,,
2023-09-27 09:48:00.426014,tf,NFO,59202,236.45,53.89,1695788280,,,,,,,,,
2023-09-27 09:48:00.426624,tf,NFO,59202,236.45,53.89,1695788280,,,,,,,,,
2023-09-27 09:48:01.129673,tf,NFO,59202,236.40,53.86,1695788281,,11038110,236.40,236.80,225,30,,,
2023-09-27 09:48:01.130958,tf,NFO,59202,236.40,53.86,1695788281,,11038110,236.40,236.80,225,30,,,
2023-09-27 09:48:02.131172,tf,NFO,59202,236.30,53.79,1695788282,,11038935,236.30,236.60,,15,,,
2023-09-27 09:48:02.133382,tf,NFO,59202,236.30,53.79,1695788282,,11038935,236.30,236.60,,15,,,
2023-09-27 09:48:03.134874,tf,NFO,59202,236.00,53.60,1695788283,,11041080,236.00,236.30,1110,90,,,
2023-09-27 09:48:03.136079,tf,NFO,59202,236.00,53.60,1695788283,,11041080,236.00,236.30,1110,90,,,
2023-09-27 09:48:03.224915,tf,NFO,59202,236.30,53.79,1695788283,,,,,,,,,
2023-09-27 09:48:03.227180,tf,NFO,59202,236.30,53.79,1695788283,,,,,,,,,
2023-09-27 09:48:04.226986,tf,NFO,59202,236.20,53.73,1695788284,,,,,,,,,
2023-09-27 09:48:04.228520,tf,NFO,59202,236.20,53.73,1695788284,,,,,,,,,
2023-09-27 09:48:05.225756,tf,NFO,59202,236.15,53.69,1695788285,,,,,,,,,
2023-09-27 09:48:05.229004,tf,NFO,59202,236.15,53.69,1695788285,,,,,,,,,
2023-09-27 09:48:05.737665,tf,NFO,59202,236.00,53.60,1695788285,,11044830,236.00,236.15,690,15,,,
2023-09-27 09:48:05.742056,tf,NFO,59202,236.00,53.60,1695788285,,11044830,236.00,236.15,690,15,,,
2023-09-27 09:48:06.229039,tf,NFO,59202,235.20,53.08,1695788286,,,,,,,,,
2023-09-27 09:48:06.229400,tf,NFO,59202,235.20,53.08,1695788286,,,,,,,,,
2023-09-27 09:48:06.735873,tf,NFO,59202,235.30,53.14,1695788286,,11047920,235.00,235.25,225,30,,,
2023-09-27 09:48:06.738439,tf,NFO,59202,235.30,53.14,1695788286,,11047920,235.00,235.25,225,30,,,
2023-09-27 09:48:07.229393,tf,NFO,59202,235.00,52.95,1695788287,,,,,,,,,
2023-09-27 09:48:07.230032,tf,NFO,59202,235.00,52.95,1695788287,,,,,,,,,
2023-09-27 09:48:07.740816,tf,NFO,59202,235.25,53.11,1695788287,,11049795,,,,15,,,
2023-09-27 09:48:07.748285,tf,NFO,59202,235.25,53.11,1695788287,,11049795,,,,15,,,
2023-09-27 09:48:08.229465,tf,NFO,59202,235.10,53.01,1695788288,,,,,,,,,
2023-09-27 09:48:08.230174,tf,NFO,59202,235.10,53.01,1695788288,,,,,,,,,
2023-09-27 09:48:08.740876,tf,NFO,59202,235.20,53.08,1695788288,,11051700,235.05,235.45,60,210,,,
2023-09-27 09:48:08.742430,tf,NFO,59202,235.20,53.08,1695788288,,11051700,235.05,235.45,60,210,,,
2023-09-27 09:48:09.229818,tf,NFO,59202,235.15,53.04,1695788289,,,,,,,,,
2023-09-27 09:48:09.230905,tf,NFO,59202,235.15,53.04,1695788289,,,,,,,,,
2023-09-27 09:48:10.230498,tf,NFO,59202,234.95,52.91,1695788290,,,,,,,,,
2023-09-27 09:48:10.230980,tf,NFO,59202,234.95,52.91,1695788290,,,,,,,,,
2023-09-27 09:48:10.745806,tf,NFO,59202,235.05,52.98,1695788290,,11053005,235.10,,255,,,,
2023-09-27 09:48:10.747701,tf,NFO,59202,235.05,52.98,1695788290,,11053005,235.10,,255,,,,
2023-09-27 09:48:11.230601,tf,NFO,59202,236.30,53.79,1695788291,,,,,,,,,
2023-09-27 09:48:11.232081,tf,NFO,59202,236.30,53.79,1695788291,,,,,,,,,
2023-09-27 09:48:11.942934,tf,NFO,59202,236.05,53.63,1695788291,,11054010,236.00,236.25,435,15,,,
2023-09-27 09:48:11.945759,tf,NFO,59202,236.05,53.63,1695788291,,11054010,236.00,236.25,435,15,,,
2023-09-27 09:48:12.430231,tf,NFO,59202,236.60,53.99,1695788292,,,,,,,,,
2023-09-27 09:48:12.431474,tf,NFO,59202,236.60,53.99,1695788292,,,,,,,,,
2023-09-27 09:48:12.944766,tf,NFO,59202,237.50,54.57,1695788292,,11059770,237.00,237.30,15,75,,,
2023-09-27 09:48:12.947570,tf,NFO,59202,237.50,54.57,1695788292,,11059770,237.00,237.30,15,75,,,
2023-09-27 09:48:13.229433,tf,NFO,59202,237.35,54.47,1695788293,,,,,,,,,
2023-09-27 09:48:13.232443,tf,NFO,59202,237.35,54.47,1695788293,,,,,,,,,
2023-09-27 09:48:14.229955,tf,NFO,59202,237.90,54.83,1695788294,,,,,,,,,
2023-09-27 09:48:14.232912,tf,NFO,59202,237.90,54.83,1695788294,,,,,,,,,
2023-09-27 09:48:14.950534,tf,NFO,59202,237.40,54.51,1695788294,,11063355,237.40,237.85,270,540,,,
2023-09-27 09:48:14.951780,tf,NFO,59202,237.40,54.51,1695788294,,11063355,237.40,237.85,270,540,,,
2023-09-27 09:48:15.230985,tf,NFO,59202,237.25,54.41,1695788295,,,,,,,,,
2023-09-27 09:48:15.233544,tf,NFO,59202,237.25,54.41,1695788295,,,,,,,,,
2023-09-27 09:48:15.952439,tf,NFO,59202,237.70,54.70,1695788295,,11064705,,237.80,45,75,,,
2023-09-27 09:48:15.955012,tf,NFO,59202,237.70,54.70,1695788295,,11064705,,237.80,45,75,,,
2023-09-27 09:48:16.231316,tf,NFO,59202,237.85,54.80,1695788296,,,,,,,,,
2023-09-27 09:48:16.233207,tf,NFO,59202,237.85,54.80,1695788296,,,,,,,,,
2023-09-27 09:48:17.149812,tf,NFO,59202,237.30,54.44,1695788297,,11066220,237.30,,510,255,,,
2023-09-27 09:48:17.151672,tf,NFO,59202,237.30,54.44,1695788297,,11066220,237.30,,510,255,,,
2023-09-27 09:48:17.231710,tf,NFO,59202,237.60,54.64,1695788297,,,,,,,,,
2023-09-27 09:48:17.234253,tf,NFO,59202,237.60,54.64,1695788297,,,,,,,,,
2023-09-27 09:48:18.152619,tf,NFO,59202,237.45,54.54,1695788298,,11066700,237.45,237.85,195,180,,,
2023-09-27 09:48:18.155303,tf,NFO,59202,237.45,54.54,1695788298,,11066700,237.45,237.85,195,180,,,
2023-09-27 09:48:19.232247,tf,NFO,59202,237.60,54.64,1695788299,,,,,,,,,
2023-09-27 09:48:19.234162,tf,NFO,59202,237.60,54.64,1695788299,,,,,,,,,
2023-09-27 09:48:20.158191,tf,NFO,59202,236.00,53.60,1695788300,,11067825,236.45,236.90,45,105,,,
2023-09-27 09:48:20.160863,tf,NFO,59202,236.00,53.60,1695788300,,11067825,236.45,236.90,45,105,,,
2023-09-27 09:48:21.233727,tf,NFO,59202,236.70,54.05,1695788301,,,,,,,,,
2023-09-27 09:48:21.235136,tf,NFO,59202,236.70,54.05,1695788301,,,,,,,,,
2023-09-27 09:48:21.761766,tf,NFO,59202,236.45,53.89,1695788301,,11068815,,236.45,255,90,,,
2023-09-27 09:48:21.764745,tf,NFO,59202,236.45,53.89,1695788301,,11068815,,236.45,255,90,,,
2023-09-27 09:48:22.235787,tf,NFO,59202,236.20,53.73,1695788302,,,,,,,,,
2023-09-27 09:48:22.235814,tf,NFO,59202,236.20,53.73,1695788302,,,,,,,,,
2023-09-27 09:48:22.761622,tf,NFO,59202,236.10,53.66,1695788302,,11069625,235.30,235.45,15,,,,
2023-09-27 09:48:22.762169,tf,NFO,59202,236.10,53.66,1695788302,,11069625,235.30,235.45,15,,,,
2023-09-27 09:48:23.234108,tf,NFO,59202,235.45,53.24,1695788303,,,,,,,,,
2023-09-27 09:48:23.235936,tf,NFO,59202,235.45,53.24,1695788303,,,,,,,,,
2023-09-27 09:48:23.764110,tf,NFO,59202,235.10,53.01,1695788303,,11069985,235.15,235.50,255,45,,,
2023-09-27 09:48:23.776112,tf,NFO,59202,235.10,53.01,1695788303,,11069985,235.15,235.50,255,45,,,
2023-09-27 09:48:24.234861,tf,NFO,59202,235.25,53.11,1695788304,,,,,,,,,
2023-09-27 09:48:24.237261,tf,NFO,59202,235.25,53.11,1695788304,,,,,,,,,
2023-09-27 09:48:24.763845,tf,NFO,59202,235.80,53.47,1695788304,,11071005,235.35,235.80,,480,,,
2023-09-27 09:48:24.765374,tf,NFO,59202,235.80,53.47,1695788304,,11071005,235.35,235.80,,480,,,
2023-09-27 09:48:25.235717,tf,NFO,59202,235.75,53.43,1695788305,,,,,,,,,
2023-09-27 09:48:25.237435,tf,NFO,59202,235.75,53.43,1695788305,,,,,,,,,
2023-09-27 09:48:25.775568,tf,NFO,59202,235.25,53.11,1695788305,,11071575,235.15,235.60,15,195,,,
2023-09-27 09:48:25.786338,tf,NFO,59202,235.25,53.11,1695788305,,11071575,235.15,235.60,15,195,,,
2023-09-27 09:48:26.237322,tf,NFO,59202,235.55,53.30,1695788306,,,,,,,,,
2023-09-27 09:48:26.238514,tf,NFO,59202,235.55,53.30,1695788306,,,,,,,,,
2023-09-27 09:48:26.964289,tf,NFO,59202,235.00,52.95,1695788306,,11071920,,235.35,255,15,,,
2023-09-27 09:48:26.966645,tf,NFO,59202,235.00,52.95,1695788306,,11071920,,235.35,255,15,,,
2023-09-27 09:48:27.238134,tf,NFO,59202,235.35,53.17,1695788307,,,,,,,,,
2023-09-27 09:48:27.239071,tf,NFO,59202,235.35,53.17,1695788307,,,,,,,,,
2023-09-27 09:48:27.967398,tf,NFO,59202,234.55,52.65,1695788307,,11076030,234.45,234.90,270,165,,,
2023-09-27 09:48:27.969082,tf,NFO,59202,234.55,52.65,1695788307,,11076030,234.45,234.90,270,165,,,
2023-09-27 09:48:28.237146,tf,NFO,59202,234.75,52.78,1695788308,,,,,,,,,
2023-09-27 09:48:28.239319,tf,NFO,59202,234.75,52.78,1695788308,,,,,,,,,
2023-09-27 09:48:28.970344,tf,NFO,59202,234.80,52.81,1695788308,,11076675,234.80,235.15,30,1800,,,
2023-09-27 09:48:28.972029,tf,NFO,59202,234.80,52.81,1695788308,,11076675,234.80,235.15,30,1800,,,
2023-09-27 09:48:29.239573,tf,NFO,59202,234.95,52.91,1695788309,,,,,,,,,
2023-09-27 09:48:29.240933,tf,NFO,59202,234.95,52.91,1695788309,,,,,,,,,
2023-09-27 09:48:29.972707,tf,NFO,59202,233.80,52.16,1695788309,233.63,11083815,233.95,234.45,375,45,,,
2023-09-27 09:48:29.974872,tf,NFO,59202,233.80,52.16,1695788309,233.63,11083815,233.95,234.45,375,45,,,
2023-09-27 09:48:30.239631,tf,NFO,59202,234.40,52.55,1695788310,,,,,,,,,
2023-09-27 09:48:30.240981,tf,NFO,59202,234.40,52.55,1695788310,,,,,,,,,
2023-09-27 09:48:30.975223,tf,NFO,59202,234.85,52.85,1695788310,,11085090,234.90,235.30,75,165,,,
2023-09-27 09:48:30.977178,tf,NFO,59202,234.85,52.85,1695788310,,11085090,234.90,235.30,75,165,,,
2023-09-27 09:48:31.439659,tf,NFO,59202,235.55,53.30,1695788311,,,,,,,,,
2023-09-27 09:48:31.441064,tf,NFO,59202,235.55,53.30,1695788311,,,,,,,,,
2023-09-27 09:48:31.977055,tf,NFO,59202,235.45,53.24,1695788311,,11088105,235.10,235.40,165,15,,,
2023-09-27 09:48:31.978523,tf,NFO,59202,235.45,53.24,1695788311,,11088105,235.10,235.40,165,15,,,
2023-09-27 09:48:32.238842,tf,NFO,59202,236.00,53.60,1695788312,,,,,,,,,
2023-09-27 09:48:32.241182,tf,NFO,59202,236.00,53.60,1695788312,,,,,,,,,
2023-09-27 09:48:33.174283,tf,NFO,59202,236.20,53.73,1695788313,,11089035,236.20,236.60,30,270,,,
2023-09-27 09:48:33.174817,tf,NFO,59202,236.20,53.73,1695788313,,11089035,236.20,236.60,30,270,,,
2023-09-27 09:48:34.175135,tf,NFO,59202,236.55,53.95,1695788314,,11089725,236.25,,60,90,,,
2023-09-27 09:48:34.176988,tf,NFO,59202,236.55,53.95,1695788314,,11089725,236.25,,60,90,,,
2023-09-27 09:48:35.179048,tf,NFO,59202,236.80,54.12,1695788315,,11090280,236.35,236.80,30,165,,,
2023-09-27 09:48:35.180489,tf,NFO,59202,236.80,54.12,1695788315,,11090280,236.35,236.80,30,165,,,
2023-09-27 09:48:36.180434,tf,NFO,59202,236.20,53.73,1695788316,,11090925,236.15,236.20,195,60,,,
2023-09-27 09:48:36.182867,tf,NFO,59202,236.20,53.73,1695788316,,11090925,236.15,236.20,195,60,,,
2023-09-27 09:48:37.241950,tf,NFO,59202,236.35,53.82,1695788317,,,,,,,,,
2023-09-27 09:48:37.244931,tf,NFO,59202,236.35,53.82,1695788317,,,,,,,,,
2023-09-27 09:48:37.787153,tf,NFO,59202,235.60,53.34,1695788317,,11092425,235.80,236.25,135,855,,,
2023-09-27 09:48:37.790429,tf,NFO,59202,235.60,53.34,1695788317,,11092425,235.80,236.25,135,855,,,
2023-09-27 09:48:38.244256,tf,NFO,59202,235.95,53.56,1695788318,,,,,,,,,
2023-09-27 09:48:38.244808,tf,NFO,59202,235.95,53.56,1695788318,,,,,,,,,
2023-09-27 09:48:38.781687,tf,NFO,59202,235.75,53.43,1695788318,,11093655,235.45,235.65,150,90,,,
2023-09-27 09:48:38.785060,tf,NFO,59202,235.75,53.43,1695788318,,11093655,235.45,235.65,150,90,,,
2023-09-27 09:48:39.244132,tf,NFO,59202,235.00,52.95,1695788319,,,,,,,,,
2023-09-27 09:48:39.245255,tf,NFO,59202,235.00,52.95,1695788319,,,,,,,,,
2023-09-27 09:48:39.789994,tf,NFO,59202,235.75,53.43,1695788319,,11095305,235.35,235.75,75,135,,,
2023-09-27 09:48:39.793191,tf,NFO,59202,235.75,53.43,1695788319,,11095305,235.35,235.75,75,135,,,
2023-09-27 09:48:40.242928,tf,NFO,59202,235.45,53.24,1695788320,,,,,,,,,
2023-09-27 09:48:40.245937,tf,NFO,59202,235.45,53.24,1695788320,,,,,,,,,
2023-09-27 09:48:41.244795,tf,NFO,59202,235.15,53.04,1695788321,,,,,,,,,
2023-09-27 09:48:41.245831,tf,NFO,59202,235.15,53.04,1695788321,,,,,,,,,
2023-09-27 09:48:41.789818,tf,NFO,59202,236.70,54.05,1695788321,,11096670,236.30,236.70,465,,,,
2023-09-27 09:48:41.803730,tf,NFO,59202,236.70,54.05,1695788321,,11096670,236.30,236.70,465,,,,
2023-09-27 09:48:42.444166,tf,NFO,59202,236.80,54.12,1695788322,,,,,,,,,
2023-09-27 09:48:42.446241,tf,NFO,59202,236.80,54.12,1695788322,,,,,,,,,
2023-09-27 09:48:42.984974,tf,NFO,59202,237.50,54.57,1695788322,,11100420,237.10,237.45,120,135,,,
2023-09-27 09:48:42.988396,tf,NFO,59202,237.50,54.57,1695788322,,11100420,237.10,237.45,120,135,,,
2023-09-27 09:48:43.243423,tf,NFO,59202,237.40,54.51,1695788323,,,,,,,,,
2023-09-27 09:48:43.247075,tf,NFO,59202,237.40,54.51,1695788323,,,,,,,,,
2023-09-27 09:48:43.986996,tf,NFO,59202,237.10,54.31,1695788323,,11101845,,237.55,255,75,,,
2023-09-27 09:48:43.989467,tf,NFO,59202,237.10,54.31,1695788323,,11101845,,237.55,255,75,,,
2023-09-27 09:48:44.244185,tf,NFO,59202,237.50,54.57,1695788324,,,,,,,,,
2023-09-27 09:48:44.247027,tf,NFO,59202,237.50,54.57,1695788324,,,,,,,,,
2023-09-27 09:48:44.990767,tf,NFO,59202,236.70,54.05,1695788324,,11102625,236.65,237.00,60,15,,,
2023-09-27 09:48:44.992812,tf,NFO,59202,236.70,54.05,1695788324,,11102625,236.65,237.00,60,15,,,
2023-09-27 09:48:45.244273,tf,NFO,59202,237.45,54.54,1695788325,,,,,,,,,
2023-09-27 09:48:45.247266,tf,NFO,59202,237.45,54.54,1695788325,,,,,,,,,
2023-09-27 09:48:45.994671,tf,NFO,59202,237.10,54.31,1695788325,,11103495,237.05,237.50,165,,,,
2023-09-27 09:48:45.996601,tf,NFO,59202,237.10,54.31,1695788325,,11103495,237.05,237.50,165,,,,
2023-09-27 09:48:46.245094,tf,NFO,59202,237.20,54.38,1695788326,,,,,,,,,
2023-09-27 09:48:46.247706,tf,NFO,59202,237.20,54.38,1695788326,,,,,,,,,
2023-09-27 09:48:47.192932,tf,NFO,59202,236.95,54.21,1695788327,,11104185,237.00,237.35,60,195,,,
2023-09-27 09:48:47.194573,tf,NFO,59202,236.95,54.21,1695788327,,11104185,237.00,237.35,60,195,,,
2023-09-27 09:48:47.244884,tf,NFO,59202,237.00,54.25,1695788327,,,,,,,,,
2023-09-27 09:48:47.248439,tf,NFO,59202,237.00,54.25,1695788327,,,,,,,,,
2023-09-27 09:48:48.195025,tf,NFO,59202,237.05,54.28,1695788328,,11104995,237.10,237.45,45,,,,
2023-09-27 09:48:48.197530,tf,NFO,59202,237.05,54.28,1695788328,,11104995,237.10,237.45,45,,,,
2023-09-27 09:48:49.199426,tf,NFO,59202,237.85,54.80,1695788329,,11105640,237.50,237.85,90,255,,,
2023-09-27 09:48:49.201522,tf,NFO,59202,237.85,54.80,1695788329,,11105640,237.50,237.85,90,255,,,
2023-09-27 09:48:50.247760,tf,NFO,59202,236.70,54.05,1695788330,,,,,,,,,
2023-09-27 09:48:50.249026,tf,NFO,59202,236.70,54.05,1695788330,,,,,,,,,
2023-09-27 09:48:50.395167,tf,NFO,59202,237.00,54.25,1695788330,,11106825,237.00,237.30,330,195,,,
2023-09-27 09:48:50.398154,tf,NFO,59202,237.00,54.25,1695788330,,11106825,237.00,237.30,330,195,,,
2023-09-27 09:48:50.795396,tf,NFO,59202,237.05,54.28,1695788330,,11107470,,237.25,240,480,,,
2023-09-27 09:48:50.798230,tf,NFO,59202,237.05,54.28,1695788330,,11107470,,237.25,240,480,,,
2023-09-27 09:48:51.248351,tf,NFO,59202,237.00,54.25,1695788331,,,,,,,,,
2023-09-27 09:48:51.249794,tf,NFO,59202,237.00,54.25,1695788331,,,,,,,,,
2023-09-27 09:48:51.802379,tf,NFO,59202,237.05,54.28,1695788331,,11110050,237.10,237.55,135,270,,,
2023-09-27 09:48:51.807823,tf,NFO,59202,237.05,54.28,1695788331,,11110050,237.10,237.55,135,270,,,
2023-09-27 09:48:52.249172,tf,NFO,59202,237.20,54.38,1695788332,,,,,,,,,
2023-09-27 09:48:52.249732,tf,NFO,59202,237.20,54.38,1695788332,,,,,,,,,
2023-09-27 09:48:52.803947,tf,NFO,59202,236.60,53.99,1695788332,,11112045,236.40,236.65,,15,,,
2023-09-27 09:48:52.805267,tf,NFO,59202,236.60,53.99,1695788332,,11112045,236.40,236.65,,15,,,
2023-09-27 09:48:53.448086,tf,NFO,59202,236.50,53.92,1695788333,,,,,,,,,
2023-09-27 09:48:53.450115,tf,NFO,59202,236.50,53.92,1695788333,,,,,,,,,
2023-09-27 09:48:53.805487,tf,NFO,59202,236.55,53.95,1695788333,,11115570,236.25,236.55,30,,,,
2023-09-27 09:48:53.807897,tf,NFO,59202,236.55,53.95,1695788333,,11115570,236.25,236.55,30,,,,
2023-09-27 09:48:54.247087,tf,NFO,59202,236.45,53.89,1695788334,,,,,,,,,
2023-09-27 09:48:54.249417,tf,NFO,59202,236.45,53.89,1695788334,,,,,,,,,
2023-09-27 09:48:55.001955,tf,NFO,59202,237.15,54.34,1695788334,,11116500,236.70,236.95,810,,,,
2023-09-27 09:48:55.004072,tf,NFO,59202,237.15,54.34,1695788334,,11116500,236.70,236.95,810,,,,
2023-09-27 09:48:55.250183,tf,NFO,59202,237.30,54.44,1695788335,,,,,,,,,
2023-09-27 09:48:55.250614,tf,NFO,59202,237.30,54.44,1695788335,,,,,,,,,
2023-09-27 09:48:56.006243,tf,NFO,59202,236.70,54.05,1695788335,,11117265,,236.80,75,,,,
2023-09-27 09:48:56.007172,tf,NFO,59202,236.70,54.05,1695788335,,11117265,,236.80,75,,,,
2023-09-27 09:48:56.248484,tf,NFO,59202,236.95,54.21,1695788336,,,,,,,,,
2023-09-27 09:48:56.251116,tf,NFO,59202,236.95,54.21,1695788336,,,,,,,,,
2023-09-27 09:48:57.009948,tf,NFO,59202,236.45,53.89,1695788336,,11117670,236.45,236.90,150,,,,
2023-09-27 09:48:57.011950,tf,NFO,59202,236.45,53.89,1695788336,,11117670,236.45,236.90,150,,,,
2023-09-27 09:48:57.249078,tf,NFO,59202,235.85,53.50,1695788337,,,,,,,,,
2023-09-27 09:48:57.252082,tf,NFO,59202,235.85,53.50,1695788337,,,,,,,,,
2023-09-27 09:48:58.208634,tf,NFO,59202,236.45,53.89,1695788338,,11119500,236.40,236.80,135,30,,,
2023-09-27 09:48:58.211222,tf,NFO,59202,236.45,53.89,1695788338,,11119500,236.40,236.80,135,30,,,
2023-09-27 09:48:58.249927,tf,NFO,59202,236.80,54.12,1695788338,,,,,,,,,
2023-09-27 09:48:58.252696,tf,NFO,59202,236.80,54.12,1695788338,,,,,,,,,
2023-09-27 09:48:59.213682,tf,NFO,59202,236.50,53.92,1695788339,,11120760,236.50,236.95,90,345,,,
2023-09-27 09:48:59.215018,tf,NFO,59202,236.50,53.92,1695788339,,11120760,236.50,236.95,90,345,,,
2023-09-27 09:49:00.252987,tf,NFO,59202,236.45,53.89,1695788340,,,,,,,,,
2023-09-27 09:49:00.254153,tf,NFO,59202,236.45,53.89,1695788340,,,,,,,,,
2023-09-27 09:49:00.409406,tf,NFO,59202,236.95,54.21,1695788340,,11120985,236.55,,120,285,,,
2023-09-27 09:49:00.411669,tf,NFO,59202,236.95,54.21,1695788340,,11120985,236.55,,120,285,,,
2023-09-27 09:49:00.811817,tf,NFO,59202,237.00,54.25,1695788340,233.64,11122860,236.80,237.00,285,300,,,
2023-09-27 09:49:00.813892,tf,NFO,59202,237.00,54.25,1695788340,233.64,11122860,236.80,237.00,285,300,,,
2023-09-27 09:49:01.254385,tf,NFO,59202,236.55,53.95,1695788341,,,,,,,,,
2023-09-27 09:49:01.254726,tf,NFO,59202,236.55,53.95,1695788341,,,,,,,,,
2023-09-27 09:49:01.815344,tf,NFO,59202,236.80,54.12,1695788341,,11125275,236.85,237.15,15,15,,,
2023-09-27 09:49:01.817075,tf,NFO,59202,236.80,54.12,1695788341,,11125275,236.85,237.15,15,15,,,
2023-09-27 09:49:02.255005,tf,NFO,59202,236.75,54.08,1695788342,,,,,,,,,
2023-09-27 09:49:02.255908,tf,NFO,59202,236.75,54.08,1695788342,,,,,,,,,
2023-09-27 09:49:02.816478,tf,NFO,59202,237.45,54.54,1695788342,,11144520,237.25,237.75,240,45,,,
2023-09-27 09:49:02.818558,tf,NFO,59202,237.45,54.54,1695788342,,11144520,237.25,237.75,240,45,,,
2023-09-27 09:49:03.255295,tf,NFO,59202,237.55,54.60,1695788343,,,,,,,,,
2023-09-27 09:49:03.255719,tf,NFO,59202,237.55,54.60,1695788343,,,,,,,,,
